学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202604630,测试学生04630,高三07班,政治,高三,22,历地政,普通,好,82.9,89.1,87.3,9.5,12.2,17.7,1.1,12.5,81.8,83.5,0,85.7,75.8,29.5,16,86.9,87.7,77.7,74.0,0,83.4,79.2,79.7,48.4,133,79.0,80.0,14,47,37.0,19,219,80.9,26,85.1
XS202604631,测试学生04631,高三07班,生物,高三,23,物生地,普通,中,70.8,71.7,55.9,6.6,25.4,6.6,-1.6,7.2,77.4,64.9,9,68.9,52.7,21.4,16,47.9,66.6,64.2,64.0,0,74.0,68.5,68.4,35.6,63,58.3,61.9,6,38,30.7,10,119,64.0,10,82.3
XS202604632,测试学生04632,高三07班,数学,高三,24,物化政,普通,中,61.3,76.9,64.6,10.7,20.2,2.5,-10.5,15.5,83.3,58.9,8,50.5,50.0,33.4,13,67.7,67.9,54.7,53.1,3,70.9,75.3,73.6,43.4,57,60.7,66.2,5,33,28.8,5,117,66.8,14,59.5
XS202604633,测试学生04633,高三07班,生物,高三,25,物化生,普通,中,74.9,60.2,65.2,6.8,18.7,2.2,-5.6,7.3,70.2,67.8,2,61.7,54.2,37.8,9,65.0,53.4,73.9,72.4,3,58.5,62.0,59.7,27.5,54,71.3,50.5,2,38,21.6,8,175,72.2,16,66.7
XS202604634,测试学生04634,高三07班,数学,高三,26,历地政,普通,好,93.6,82.9,83.0,10.0,9.9,7.7,2.1,20.1,89.5,85.6,5,76.7,87.3,16.3,18,81.4,78.2,74.3,73.8,1,78.2,73.2,77.3,36.8,111,76.8,75.0,15,48,38.2,20,256,75.5,17,79.0
XS202604635,测试学生04635,高三07班,语文,高三,27,物化生,普通,好,89.6,90.2,86.7,8.4,13.6,12.3,22.1,9.4,85.2,80.5,7,97.9,79.5,4.6,19,74.7,63.2,77.4,76.3,0,80.5,76.8,81.2,41.0,88,74.2,80.4,13,53,26.4,20,343,82.6,29,78.0
XS202604636,测试学生04636,高三07班,语文,高三,28,历地政,普通,中,69.1,70.3,66.9,10.4,22.8,-2.2,10.6,5.8,77.6,91.6,7,68.7,58.8,42.1,5,66.5,63.1,54.7,58.3,3,86.9,41.9,59.6,32.7,52,62.3,65.9,4,28,25.7,15,181,55.8,10,69.9
XS202604637,测试学生04637,高三07班,语文,高三,29,物化生,普通,中,64.5,68.6,64.3,11.7,20.1,-3.7,11.8,3.4,81.2,62.6,7,53.8,57.2,29.7,15,75.6,52.9,61.1,71.4,4,60.8,59.0,48.2,29.8,60,47.8,60.6,6,26,11.8,16,103,50.8,8,55.8
XS202604638,测试学生04638,高三07班,数学,高三,30,艺术生,艺术,中,65.5,61.7,70.2,12.8,17.9,-4.0,-1.7,8.7,74.4,62.7,13,70.2,79.3,24.3,18,77.8,68.8,73.3,41.1,1,71.4,71.4,64.5,22.4,83,60.7,62.3,9,34,30.6,12,119,63.6,13,60.2
XS202604639,测试学生04639,高三07班,数学,高三,31,历地政,普通,好,79.9,89.9,80.8,6.6,20.6,9.1,1.9,5.5,84.4,86.0,0,80.9,78.9,15.2,16,78.2,82.4,78.9,81.0,0,82.0,87.4,79.0,31.9,115,79.0,74.9,18,46,39.2,15,278,76.8,18,87.9
XS202604640,测试学生04640,高三07班,语文,高三,32,物生地,普通,中,75.1,66.0,77.4,11.0,25.9,6.3,9.8,-1.5,75.9,61.0,6,58.9,56.6,41.2,19,53.5,70.5,56.9,75.2,2,60.2,61.2,66.9,26.5,62,52.5,62.0,7,35,27.5,12,134,49.8,12,57.5
XS202604641,测试学生04641,高三07班,物理,高三,33,物生地,普通,坏,35.6,33.2,45.9,14.5,45.0,0.8,0.6,-30.5,22.0,43.9,17,42.5,49.3,62.2,0,43.3,53.3,44.1,51.7,9,43.9,32.9,43.9,6.3,16,57.6,19.8,3,9,16.4,3,49,49.1,0,42.4
XS202604642,测试学生04642,高三07班,地理,高三,34,物生地,普通,中,67.5,66.4,60.7,11.4,33.5,4.8,9.3,10.2,66.6,76.1,7,76.3,62.7,30.2,8,46.9,62.3,69.9,69.1,6,61.3,63.4,47.4,30.6,62,55.4,51.1,11,45,24.6,10,173,85.9,20,51.3
XS202604643,测试学生04643,高三07班,历史,高三,35,艺术生,艺术,好,78.9,80.6,91.4,8.4,16.1,17.8,-2.0,5.2,78.2,80.8,10,74.8,76.0,17.4,22,84.6,85.7,90.0,82.7,0,82.3,91.8,74.5,50.6,69,86.1,92.9,15,56,34.3,22,205,91.3,23,82.7
XS202604644,测试学生04644,高三07班,化学,高三,36,物化政,普通,好,80.2,78.4,96.0,2.5,5.0,1.7,4.1,15.7,83.7,87.6,2,78.6,82.3,16.7,21,89.0,76.9,84.8,69.1,0,79.1,89.3,73.2,51.7,87,78.3,88.7,16,56,45.4,23,254,71.6,24,66.8
XS202604645,测试学生04645,高三07班,地理,高三,37,体育生,体育,坏,43.7,50.7,34.4,17.9,31.3,-6.3,-9.2,-11.0,43.4,48.3,23,60.1,54.3,38.6,6,37.2,42.4,43.8,56.1,9,48.9,47.3,51.9,11.0,11,43.5,32.5,1,15,11.8,6,34,50.9,4,45.7
XS202604646,测试学生04646,高三07班,数学,高三,38,物化生,普通,坏,47.4,41.1,53.3,19.0,26.3,-0.6,-12.6,-10.5,39.7,39.4,23,41.6,42.7,40.3,2,72.1,45.5,47.2,29.9,6,43.8,47.0,50.4,14.0,25,45.4,29.1,0,8,16.5,3,99,42.4,4,29.9
XS202604647,测试学生04647,高三07班,数学,高三,39,历地政,普通,中,60.9,69.5,68.0,14.3,30.5,7.1,0.5,12.3,59.9,74.6,10,59.2,62.5,27.6,16,68.6,64.3,62.4,60.8,3,64.4,63.7,74.0,26.8,48,59.3,64.7,10,30,30.2,9,168,53.9,14,67.8
XS202604648,测试学生04648,高三07班,物理,高三,40,物化生,普通,中,83.9,70.4,78.0,10.0,28.2,-2.8,-1.1,2.4,65.2,72.0,13,61.7,61.3,23.3,5,67.8,78.9,80.2,52.5,4,77.0,67.8,73.2,44.2,77,61.7,44.4,5,17,23.3,7,164,66.8,15,50.3
XS202604649,测试学生04649,高三07班,语文,高三,41,物化政,普通,好,88.8,92.0,89.3,7.2,20.7,5.8,1.7,10.0,90.0,95.4,8,74.0,83.0,12.0,22,87.5,80.9,70.4,74.9,2,86.4,75.4,88.0,41.4,95,78.2,79.0,15,44,40.9,21,268,79.8,29,76.6
XS202604650,测试学生04650,高三07班,语文,高三,42,物生地,普通,坏,33.4,50.6,39.9,16.6,30.4,-8.3,-7.7,0.0,61.2,38.1,17,40.6,55.5,69.5,3,53.2,56.4,39.2,40.2,5,64.4,52.8,36.9,11.2,21,46.3,42.2,1,7,19.7,9,44,32.3,5,41.9
XS202604651,测试学生04651,高三07班,政治,高三,43,历地政,普通,中,78.7,67.9,68.5,14.1,17.9,7.0,-10.2,7.0,72.9,61.6,7,70.6,76.4,23.4,12,52.7,77.9,76.5,62.2,4,79.5,67.5,47.0,33.9,42,63.6,67.6,5,34,21.2,9,135,65.8,11,76.8
XS202604652,测试学生04652,高三07班,政治,高三,44,历地政,普通,好,89.8,87.0,86.5,7.1,22.3,-0.2,4.8,14.8,84.5,92.3,3,70.7,93.4,17.4,13,81.5,79.0,83.0,89.5,0,81.2,89.3,73.7,44.5,111,83.9,80.6,20,56,39.7,17,221,76.2,24,85.5
XS202604653,测试学生04653,高三07班,化学,高三,45,物化政,普通,好,84.4,90.7,83.8,8.2,11.2,13.6,10.7,7.7,86.0,79.8,3,81.6,84.0,28.2,22,81.6,78.9,80.7,78.4,3,86.1,84.2,82.4,47.5,97,78.7,74.9,17,37,35.5,16,215,84.3,16,86.7
XS202604654,测试学生04654,高三07班,化学,高三,46,物化生,普通,好,94.5,87.4,87.1,7.0,15.9,12.9,3.5,18.2,86.9,88.2,3,68.3,82.1,12.0,16,85.0,82.0,73.8,79.0,0,80.2,80.4,82.5,36.3,106,63.9,81.7,22,45,40.5,14,303,84.2,17,83.7
XS202604655,测试学生04655,高三07班,英语,高三,47,物化生,普通,中,61.6,69.7,71.1,12.4,33.3,1.1,8.6,-3.0,65.4,57.7,9,71.8,75.7,31.6,5,63.7,61.8,64.1,67.7,2,69.4,71.3,69.4,23.0,43,63.3,62.7,15,42,18.2,7,81,68.9,20,76.5
XS202604656,测试学生04656,高三07班,历史,高三,48,艺术生,艺术,中,66.4,57.3,66.5,9.8,17.4,-0.7,-7.5,9.7,81.8,54.5,5,58.0,45.0,27.8,23,63.0,58.7,64.7,65.1,3,70.0,73.3,65.2,25.0,71,66.7,62.0,8,39,21.3,11,156,59.0,8,57.6
XS202604657,测试学生04657,高三07班,英语,高三,49,历地政,普通,好,87.8,85.6,82.3,6.5,18.8,5.1,7.6,18.1,84.0,78.2,4,80.9,90.1,29.5,22,86.1,82.5,80.6,86.4,3,86.3,76.2,77.9,33.4,93,84.5,86.5,11,56,38.9,13,275,89.8,25,69.3
XS202604658,测试学生04658,高三07班,生物,高三,50,物化生,普通,坏,52.1,48.2,44.3,19.4,41.6,-8.7,-1.2,-0.1,57.9,38.2,15,52.8,20.5,55.0,0,40.7,39.8,42.3,33.7,11,46.7,49.3,34.6,18.4,15,60.8,60.0,0,7,2.9,1,46,64.8,9,47.0
XS202604659,测试学生04659,高三07班,物理,高三,51,物化生,普通,中,72.3,70.7,67.6,19.1,22.2,-5.2,2.3,14.5,86.4,63.6,8,64.9,52.9,37.7,9,71.9,63.1,63.5,67.0,4,67.7,60.9,61.2,33.6,79,64.7,57.6,8,28,22.9,6,206,77.9,8,53.4
XS202604660,测试学生04660,高三07班,数学,高三,52,艺术生,艺术,好,77.6,85.2,81.8,5.8,15.9,15.8,8.7,22.9,72.8,86.3,3,80.4,83.8,20.3,22,90.1,79.0,89.5,77.7,3,81.5,81.0,88.0,56.4,113,80.9,86.0,20,51,37.7,21,266,79.5,28,76.4
XS202604661,测试学生04661,高三07班,语文,高三,53,物化生,普通,坏,47.0,60.0,41.7,20.5,51.7,9.7,-6.9,-20.0,50.4,38.8,20,47.6,50.3,59.2,2,44.7,43.8,47.6,56.2,8,56.6,44.4,34.1,19.2,16,53.0,30.3,0,16,12.8,3,27,61.7,0,56.8
XS202604662,测试学生04662,高三07班,生物,高三,54,物生地,普通,坏,42.2,49.0,45.9,19.0,42.9,7.4,-17.2,-14.4,30.4,54.8,18,33.7,32.1,55.4,5,41.3,41.3,48.4,34.7,6,54.0,38.5,54.4,13.7,28,42.1,54.8,0,10,10.8,4,75,34.5,4,45.6
XS202604663,测试学生04663,高三07班,数学,高三,55,物化生,普通,中,65.5,64.6,71.9,12.9,35.7,8.8,-0.5,13.3,54.7,67.0,9,64.7,68.2,35.7,8,64.4,69.3,65.4,62.7,4,81.5,55.4,60.8,22.9,60,52.1,64.4,7,26,15.8,5,118,76.4,13,55.1
XS202604664,测试学生04664,高三07班,英语,高三,56,物化生,普通,坏,54.2,44.1,36.5,16.6,34.2,-8.2,-1.9,-17.3,41.0,57.9,20,42.8,40.4,51.5,0,50.8,58.9,37.1,30.8,9,39.4,37.8,30.3,14.5,40,34.0,43.9,0,22,9.7,2,51,40.4,9,55.0
XS202604665,测试学生04665,高三07班,数学,高三,57,历地政,普通,中,78.6,74.0,74.5,8.7,16.6,1.3,-5.1,3.7,64.6,81.9,7,65.2,77.6,37.0,8,58.5,61.0,58.7,59.8,1,59.9,56.8,65.9,25.5,73,69.4,61.2,6,29,16.9,13,108,61.6,19,67.0
XS202604666,测试学生04666,高三07班,政治,高三,58,历地政,普通,好,87.8,87.7,91.1,7.7,15.5,10.0,1.8,16.8,91.9,83.3,1,87.1,84.4,20.4,26,79.6,76.0,81.2,79.8,1,80.8,70.6,81.7,46.2,88,74.8,73.1,10,43,45.4,19,249,81.9,23,80.8
XS202604667,测试学生04667,高三07班,历史,高三,59,艺术生,艺术,坏,39.4,31.9,50.3,18.2,32.7,-0.2,-4.2,-16.4,46.3,35.7,21,41.3,58.1,59.0,5,23.9,42.3,38.4,36.3,8,36.3,46.4,45.6,12.9,13,39.5,31.8,0,22,4.1,11,12,48.2,2,59.6
XS202604668,测试学生04668,高三07班,历史,高三,60,艺术生,艺术,中,69.9,69.7,67.3,7.9,18.3,-6.9,-7.1,6.9,59.9,56.6,14,56.0,56.1,31.3,20,70.1,58.2,55.1,67.5,0,66.5,53.9,64.4,34.7,54,62.7,49.3,10,29,24.5,12,217,84.6,15,71.9
XS202604669,测试学生04669,高三07班,语文,高三,61,艺术生,艺术,中,61.8,62.1,57.5,11.9,25.2,5.3,0.0,-0.7,56.3,55.4,10,59.3,68.8,26.4,18,51.7,50.9,62.4,71.6,3,87.8,62.2,46.7,26.6,58,46.7,63.4,4,35,22.0,16,152,92.4,12,58.7
XS202604670,测试学生04670,高三07班,语文,高三,62,历地政,普通,中,65.1,67.1,70.2,11.5,31.2,-4.1,2.1,17.3,75.5,66.7,13,74.3,76.1,31.6,8,55.7,70.4,67.0,59.9,4,66.8,53.3,45.7,31.6,43,57.4,64.2,8,27,32.2,14,145,66.4,13,60.4
XS202604671,测试学生04671,高三07班,语文,高三,63,物化生,普通,中,60.8,64.8,66.5,13.3,26.8,3.6,-8.0,-0.3,63.4,66.3,11,81.2,52.0,32.4,16,65.9,60.2,43.9,59.5,1,61.7,67.1,60.9,33.4,71,58.2,56.9,7,36,10.0,11,162,81.4,14,48.3
XS202604672,测试学生04672,高三07班,语文,高三,64,物化生,普通,坏,43.3,54.0,48.3,17.4,41.8,0.7,-0.4,11.3,44.2,45.7,13,42.2,43.1,48.8,8,58.7,44.4,35.2,50.2,7,60.8,49.9,32.4,19.3,15,36.3,45.2,0,15,10.9,3,20,46.4,8,53.3
XS202604673,测试学生04673,高三07班,语文,高三,65,艺术生,艺术,中,60.9,66.5,58.4,8.9,23.4,-6.1,12.3,3.0,70.0,58.3,5,57.4,44.6,38.5,12,59.5,70.6,67.1,58.2,5,76.3,56.6,60.6,21.9,72,76.0,68.5,6,33,22.0,12,113,61.8,14,61.0
XS202604674,测试学生04674,高三07班,物理,高三,66,物化政,普通,好,83.1,95.1,91.7,7.8,14.3,9.6,10.0,18.9,92.6,89.3,0,77.3,73.8,16.3,17,77.1,76.6,85.1,78.8,4,87.2,86.6,80.3,42.6,95,77.0,71.6,16,50,39.5,19,352,81.2,22,84.3
XS202604675,测试学生04675,高三07班,历史,高三,67,艺术生,艺术,中,65.9,62.4,77.1,10.7,21.0,-13.4,-1.9,-3.4,71.9,65.1,12,40.8,80.5,25.5,11,58.8,83.7,68.0,69.4,4,72.1,62.2,70.5,25.7,62,77.0,73.4,10,37,16.7,14,140,80.5,8,78.0
XS202604676,测试学生04676,高三07班,化学,高三,68,物化政,普通,中,59.0,66.5,73.0,15.5,31.7,13.4,17.6,1.8,90.3,68.7,5,73.7,71.0,25.2,15,73.6,72.5,62.7,63.3,6,62.8,53.9,63.2,29.6,56,67.4,59.8,10,31,18.1,13,174,77.3,12,53.4
XS202604677,测试学生04677,高三07班,数学,高三,69,艺术生,艺术,中,80.5,63.6,65.9,9.6,32.2,5.6,7.7,7.3,66.3,55.6,11,52.8,65.7,35.4,23,66.4,60.6,64.7,67.5,1,60.7,61.4,79.6,39.1,63,62.1,60.6,6,45,22.1,10,135,60.8,11,64.3
XS202604678,测试学生04678,高三07班,地理,高三,70,物生地,普通,好,80.3,93.2,95.6,4.8,13.3,2.8,10.2,7.9,85.1,89.2,0,73.0,83.1,25.2,18,82.3,80.7,81.3,85.2,0,77.3,83.2,82.3,61.3,89,75.0,72.9,14,44,37.4,15,264,93.5,27,74.9
XS202604679,测试学生04679,高三07班,化学,高三,71,物化生,普通,中,66.3,62.7,75.9,12.3,20.5,-1.5,10.4,-0.6,70.7,80.3,10,67.2,63.3,45.4,15,71.6,68.6,65.6,68.7,0,63.2,60.9,65.4,18.8,61,61.1,53.5,5,34,24.5,15,152,67.7,15,50.6
XS202604680,测试学生04680,高三07班,政治,高三,72,历地政,普通,中,69.6,66.6,60.2,14.1,22.1,0.8,3.4,3.1,62.4,70.7,11,65.2,68.9,37.0,13,68.0,54.1,62.9,60.0,2,61.9,62.6,50.2,26.5,45,64.2,75.2,7,29,16.5,9,161,63.6,16,64.8
XS202604681,测试学生04681,高三07班,语文,高三,73,物化生,普通,好,93.8,82.3,86.1,5.6,22.4,19.6,13.3,11.1,79.7,92.8,3,73.2,78.3,29.0,20,93.7,76.4,75.4,88.8,0,83.7,81.8,83.3,48.9,96,80.9,83.8,16,63,39.4,25,253,77.4,26,83.4
XS202604682,测试学生04682,高三07班,化学,高三,74,物化生,普通,中,72.5,63.2,67.9,14.4,31.3,13.1,6.6,-0.7,63.7,75.3,9,57.0,49.3,38.5,10,57.1,58.9,52.3,68.3,5,79.5,70.1,65.8,28.2,53,67.4,82.9,6,27,27.4,9,97,47.3,11,73.5
XS202604683,测试学生04683,高三07班,英语,高三,75,物化生,普通,中,62.5,71.1,65.2,10.2,17.6,7.5,-2.2,12.0,64.9,71.1,15,61.5,43.4,11.0,12,58.7,56.2,66.1,68.2,6,61.3,54.0,67.9,19.6,47,55.3,65.9,14,26,27.0,8,121,66.8,17,65.9
XS202604684,测试学生04684,高三07班,生物,高三,76,物化生,普通,中,71.7,70.6,78.8,8.7,23.2,7.7,2.1,13.0,70.0,66.8,8,82.2,59.8,37.2,12,66.8,48.7,58.3,58.7,3,69.0,76.2,59.1,16.3,72,58.2,61.1,7,24,24.0,5,71,62.9,21,71.5
XS202604685,测试学生04685,高三07班,英语,高三,77,历地政,普通,好,89.0,89.5,87.5,5.3,10.6,5.8,-5.0,15.9,82.2,84.9,0,85.0,94.9,14.6,7,76.9,66.3,79.0,76.2,1,84.5,76.0,86.1,50.3,96,86.6,87.2,20,66,35.4,23,276,63.8,27,83.4
XS202604686,测试学生04686,高三07班,地理,高三,78,历地政,普通,中,66.4,65.8,66.2,9.9,35.4,-4.4,-3.3,-0.4,48.3,69.6,10,63.1,68.1,33.7,13,69.6,75.7,61.8,61.4,3,68.7,60.2,65.0,25.6,58,65.7,66.4,14,32,25.1,7,118,83.6,23,65.4
XS202604687,测试学生04687,高三07班,地理,高三,79,物生地,普通,坏,58.4,42.2,50.0,18.3,39.7,-4.1,-4.3,-4.7,47.0,62.7,18,22.8,43.5,55.8,6,63.2,37.3,56.7,38.9,7,38.5,47.4,36.4,0.0,22,39.4,31.3,6,9,1.2,2,17,39.1,0,46.5
XS202604688,测试学生04688,高三07班,政治,高三,80,历地政,普通,中,68.1,71.5,84.9,12.6,17.2,6.5,10.2,-18.7,66.3,64.6,13,74.2,66.2,21.2,6,66.8,64.6,60.7,62.3,2,52.5,51.9,73.6,33.7,77,69.1,67.2,11,23,21.7,13,88,69.8,13,66.9
XS202604689,测试学生04689,高三07班,政治,高三,81,物化政,普通,中,75.8,72.8,85.3,8.3,34.4,-2.0,-4.0,-1.4,76.2,70.3,8,63.5,63.5,31.7,15,72.5,60.0,51.3,71.8,2,54.3,73.3,73.5,21.8,67,56.3,65.4,9,40,20.5,9,145,55.4,16,72.1
XS202604690,测试学生04690,高三07班,生物,高三,82,物生地,普通,中,52.8,54.5,66.1,10.9,25.5,5.9,-5.0,-1.7,58.1,77.3,13,44.6,56.9,30.0,6,64.2,76.1,60.1,59.7,2,56.5,57.9,67.9,32.4,51,77.1,64.2,0,46,36.2,14,153,68.1,11,59.7
XS202604691,测试学生04691,高三07班,数学,高三,83,物化生,普通,中,80.0,56.7,74.6,11.4,21.1,8.4,-3.6,-11.1,68.2,58.1,10,75.9,68.9,28.6,14,75.1,51.2,66.1,63.3,3,77.1,55.9,71.5,41.4,54,59.2,70.0,4,33,16.9,11,171,51.0,9,56.9
XS202604692,测试学生04692,高三07班,数学,高三,84,历地政,普通,中,50.0,60.8,77.9,14.2,16.7,2.6,3.8,1.0,69.1,67.8,10,56.1,73.8,30.1,9,59.7,64.2,48.3,57.6,2,55.7,52.2,55.1,40.7,33,65.0,54.9,7,27,19.4,9,170,56.9,16,58.4
XS202604693,测试学生04693,高三07班,政治,高三,85,历地政,普通,中,77.8,70.2,78.3,13.6,23.5,2.4,8.0,29.7,68.4,70.0,14,68.1,57.1,47.4,9,79.5,66.7,63.7,54.7,5,70.8,67.5,56.2,16.7,63,65.8,72.2,8,22,20.7,12,194,49.8,8,65.0
XS202604694,测试学生04694,高三07班,数学,高三,86,体育生,体育,中,66.5,64.2,46.8,12.3,24.4,1.5,9.1,13.4,62.3,89.5,9,39.4,58.9,31.5,11,53.0,50.8,63.1,67.8,3,54.3,71.6,59.9,34.6,53,62.1,75.3,11,39,15.4,11,173,60.7,15,63.6
XS202604695,测试学生04695,高三07班,地理,高三,87,历地政,普通,坏,54.9,47.3,51.5,20.0,33.8,-10.3,-10.8,5.2,52.7,31.7,18,46.7,54.8,40.3,4,43.8,46.8,42.2,44.8,7,38.1,47.0,36.9,28.8,9,45.7,37.5,2,24,11.2,1,41,50.0,1,62.7
XS202604696,测试学生04696,高三07班,英语,高三,88,物化生,普通,中,67.4,69.6,70.7,8.6,21.1,0.3,-9.1,6.6,74.2,63.8,10,65.5,62.7,19.0,17,54.0,70.7,70.3,70.3,5,62.7,80.7,58.0,26.2,58,66.4,70.8,10,24,19.7,8,151,54.7,12,57.6
XS202604697,测试学生04697,高三07班,地理,高三,89,物生地,普通,中,71.8,63.7,72.2,13.2,15.1,9.4,6.3,3.6,67.4,64.6,7,73.9,70.2,34.4,12,72.9,56.1,79.9,56.1,2,53.8,53.4,71.7,38.3,59,83.2,61.6,11,36,27.8,10,182,62.4,6,50.8
XS202604698,测试学生04698,高三07班,英语,高三,90,物生地,普通,中,69.2,67.8,68.7,13.5,28.5,3.3,9.8,-8.2,59.7,83.1,10,63.3,58.0,36.9,10,55.2,60.8,74.0,70.8,7,70.9,62.6,70.1,21.4,62,57.5,57.8,6,34,33.2,12,155,71.9,9,61.4
XS202604699,测试学生04699,高三07班,地理,高三,91,艺术生,艺术,坏,39.6,41.9,45.6,21.1,45.0,-1.1,-8.8,-11.9,41.1,42.2,22,28.3,42.6,52.5,4,48.6,50.1,43.5,50.7,8,58.7,26.5,32.8,6.7,27,67.1,48.0,3,10,7.9,7,21,51.2,9,54.4
XS202604700,测试学生04700,高三07班,地理,高三,92,历地政,普通,中,67.6,82.8,80.0,10.9,27.5,-2.4,9.2,20.7,53.2,58.5,6,60.9,73.9,29.2,12,79.4,66.2,61.8,62.8,1,53.0,51.2,69.3,24.3,50,64.6,77.5,12,34,33.1,8,148,52.1,15,69.7
XS202604701,测试学生04701,高三07班,物理,高三,93,物化生,普通,中,61.7,74.3,79.6,8.9,18.5,5.0,10.1,4.8,70.0,66.0,10,70.7,68.7,29.7,10,68.8,52.3,56.9,70.1,2,60.2,76.7,66.1,40.2,65,65.0,53.9,10,35,21.8,10,148,69.7,20,74.0
XS202604702,测试学生04702,高三07班,政治,高三,94,物化政,普通,好,76.8,83.0,86.7,9.2,19.8,8.5,16.2,22.9,89.5,80.7,4,79.7,80.3,29.4,21,81.1,76.1,85.6,70.4,1,88.0,75.3,83.3,35.8,91,77.2,81.3,11,55,37.6,18,282,79.3,24,71.5
XS202604703,测试学生04703,高三07班,物理,高三,95,物生地,普通,好,95.1,87.0,87.2,11.1,18.7,10.3,15.7,16.5,76.4,86.8,2,92.1,76.5,20.6,14,75.6,79.1,99.2,80.2,2,86.1,89.6,80.2,35.1,95,74.8,81.0,22,47,47.1,16,269,70.2,20,83.0
XS202604704,测试学生04704,高三07班,数学,高三,96,物生地,普通,中,88.3,60.7,66.3,13.2,21.7,2.4,-9.1,-7.1,60.3,59.7,5,71.8,75.5,30.0,0,70.4,58.2,56.3,59.3,2,62.8,58.4,64.8,28.5,67,60.6,55.9,7,36,15.4,9,93,51.9,11,64.1
XS202604705,测试学生04705,高三07班,历史,高三,97,历地政,普通,好,83.0,85.9,91.4,5.4,17.9,11.5,3.8,32.5,84.8,82.1,2,91.5,89.6,21.5,16,74.7,85.1,91.7,88.9,1,89.3,85.1,88.5,38.9,83,94.3,88.2,17,59,33.1,17,284,71.8,23,83.0
XS202604706,测试学生04706,高三07班,生物,高三,98,物化生,普通,好,83.3,88.5,87.9,5.9,14.6,8.1,9.0,9.5,90.8,96.1,0,81.6,83.2,10.5,23,74.1,72.4,81.9,71.4,2,81.2,86.1,84.5,45.3,93,75.4,83.7,10,47,43.2,19,209,72.3,26,91.4
XS202604707,测试学生04707,高三08班,化学,高三,1,物化生,普通,中,73.5,71.4,74.6,8.5,24.7,-1.1,15.5,1.5,71.8,57.2,13,69.7,63.5,39.9,15,67.2,70.2,70.6,72.0,3,60.8,51.9,65.7,29.0,74,52.5,55.8,12,43,16.3,9,165,71.6,2,55.1
XS202604708,测试学生04708,高三08班,数学,高三,2,物生地,普通,中,64.8,58.6,65.3,4.7,15.0,-5.5,5.5,8.1,55.9,68.6,0,50.5,75.0,30.3,12,65.7,68.7,64.2,42.5,1,75.7,57.5,46.7,28.7,49,53.5,64.2,5,36,25.1,12,141,59.3,13,68.0
XS202604709,测试学生04709,高三08班,数学,高三,3,物化政,普通,坏,46.2,43.1,53.5,15.5,46.5,-6.5,-8.3,-5.6,39.0,37.8,17,47.8,31.6,47.5,5,36.4,21.8,28.4,46.5,9,53.6,59.5,35.1,12.5,36,72.2,44.7,0,27,15.3,7,53,28.8,0,38.2
XS202604710,测试学生04710,高三08班,化学,高三,4,物化生,普通,中,83.6,74.0,67.3,9.2,38.3,1.7,2.8,2.9,74.9,68.8,8,47.3,61.9,44.4,9,49.7,73.2,67.0,64.5,2,59.5,57.5,63.2,48.0,58,58.3,62.2,5,36,27.5,5,100,66.0,13,47.5
XS202604711,测试学生04711,高三08班,英语,高三,5,物化政,普通,中,64.6,63.7,68.5,12.9,30.8,6.0,1.2,-1.9,65.3,68.4,7,72.6,64.5,36.1,4,66.6,75.3,57.6,71.3,4,66.3,68.0,66.8,31.3,61,53.4,71.5,13,33,28.4,5,163,65.0,9,65.4
XS202604712,测试学生04712,高三08班,政治,高三,6,物化政,普通,好,77.4,87.2,79.2,4.6,13.7,0.2,0.6,18.9,94.0,80.9,4,84.7,84.6,13.1,22,88.5,87.5,71.1,84.9,0,85.5,82.0,83.0,42.5,95,93.4,88.4,16,48,36.9,19,203,78.0,19,85.5
XS202604713,测试学生04713,高三08班,语文,高三,7,历地政,普通,中,63.7,73.2,63.3,9.5,22.9,-4.6,7.8,18.0,70.9,60.6,15,44.1,83.6,30.4,9,72.4,55.0,75.1,57.5,5,51.6,68.8,55.1,29.3,44,50.7,71.9,8,36,27.2,18,168,75.7,18,64.8
XS202604714,测试学生04714,高三08班,历史,高三,8,体育生,体育,中,49.9,57.7,51.1,7.6,19.6,2.3,1.4,-1.1,51.7,55.2,5,61.5,50.6,17.7,15,59.7,70.6,84.0,71.0,2,88.6,59.2,79.1,41.0,90,75.6,72.5,6,28,16.3,12,174,88.9,13,94.5
XS202604715,测试学生04715,高三08班,生物,高三,9,物生地,普通,中,59.3,68.4,74.0,13.9,29.0,-6.5,-14.1,0.8,69.9,70.3,14,45.2,61.8,15.9,12,58.0,68.5,63.2,83.4,3,65.6,51.3,67.4,22.4,76,59.6,63.5,7,29,16.5,14,79,74.4,16,69.6
